user input(goal): 123
frontier length:1, explored length: 0
frontier length:65374, explored length: 366
frontier length:65375, explored length: 366
frontier length:65376, explored length: 366
frontier length:65377, explored length: 366
frontier length:65378, explored length: 366
frontier length:65379, explored length: 366
frontier length:65380, explored length: 366
frontier length:65381, explored length: 366
frontier length:65382, explored length: 366
frontier length:65383, explored length: 367
frontier length:65384, explored length: 367
frontier length:65385, explored length: 367
frontier length:65386, explored length: 367
frontier length:65387, explored length: 367
frontier length:65388, explored length: 367
frontier length:65389, explored length: 367
frontier length:65390, explored length: 367
frontier length:65391, explored length: 367
frontier length:65392, explored length: 367
frontier length:65393, explored length: 367
frontier length:65394, explored length: 367
frontier length:65395, explored length: 367
frontier length:65396, explored length: 367
frontier length:65397, explored length: 367
frontier length:65398, explored length: 367
frontier length:65399, explored length: 367
frontier length:65400, explored length: 367
frontier length:65401, explored length: 367
frontier length:65402, explored length: 367
frontier length:65403, explored length: 367
frontier length:65404, explored length: 367
frontier length:65405, explored length: 367
frontier length:65406, explored length: 367
frontier length:65407, explored length: 367
frontier length:65408, explored length: 367
frontier length:65409, explored length: 367
frontier length:65410, explored length: 367
frontier length:65411, explored length: 367
frontier length:65412, explored length: 367
frontier length:65413, explored length: 367
frontier length:65414, explored length: 367
frontier length:65415, explored length: 367
frontier length:65416, explored length: 367
frontier length:65417, explored length: 367
frontier length:65418, explored length: 367
frontier length:65419, explored length: 367
frontier length:65420, explored length: 367
frontier length:65421, explored length: 367
frontier length:65422, explored length: 367
frontier length:65423, explored length: 367
frontier length:65424, explored length: 367
frontier length:65425, explored length: 367
frontier length:65426, explored length: 367
frontier length:65427, explored length: 367
frontier length:65428, explored length: 367
frontier length:65429, explored length: 367
frontier length:65430, explored length: 367
frontier length:65431, explored length: 368
frontier length:65432, explored length: 368
frontier length:65433, explored length: 368
frontier length:65434, explored length: 368
frontier length:65435, explored length: 368
frontier length:65436, explored length: 368
frontier length:65437, explored length: 368
frontier length:65438, explored length: 368
frontier length:65439, explored length: 368
frontier length:65440, explored length: 368
frontier length:65441, explored length: 368
frontier length:65442, explored length: 368
frontier length:65443, explored length: 368
frontier length:65444, explored length: 368
frontier length:65445, explored length: 368
frontier length:65446, explored length: 368
frontier length:65447, explored length: 368
frontier length:65448, explored length: 368
frontier length:65449, explored length: 368
frontier length:65450, explored length: 368
frontier length:65451, explored length: 368
frontier length:65452, explored length: 368
frontier length:65453, explored length: 368
frontier length:65454, explored length: 368
frontier length:65455, explored length: 369
frontier length:65456, explored length: 369
frontier length:65457, explored length: 369
frontier length:65458, explored length: 369
frontier length:65459, explored length: 369
frontier length:65460, explored length: 369
frontier length:65461, explored length: 369
frontier length:65462, explored length: 369
frontier length:65463, explored length: 369
frontier length:65464, explored length: 369
frontier length:65465, explored length: 369
